x,y,z,fluence_rate
0.04166666666666667,0.025,0.016666666666666666,0.034522155998226355
0.04166666666666667,0.025,0.018055555555555557,0.005767565165259217
0.04166666666666667,0.025,0.019444444444444445,0.03443480443449741
0.04166666666666667,0.025,0.020833333333333336,0.03421715350420305
0.04166666666666667,0.025,0.022222222222222223,0.004795762656203404
0.04166666666666667,0.025,0.02361111111111111,0.03619345761118833
0.04166666666666667,0.025,0.025,0.033134042475356666
0.04166666666666667,0.025,0.02638888888888889,0.002790664464735476
0.04166666666666667,0.025,0.02777777777777778,0.03909950011478229
0.04166666666666667,0.025,0.029166666666666667,0.02672264315022745
0.04166666666666667,0.02638888888888889,0,0.15298318915057155
0.04166666666666667,0.02638888888888889,0.001388888888888889,0
0.04166666666666667,0.02638888888888889,0.002777777777777778,0.06870379298095772
0.04166666666666667,0.02638888888888889,0.004166666666666667,0.012452751953113465
0.04166666666666667,0.02638888888888889,0.005555555555555556,0
0.04166666666666667,0.02638888888888889,0.006944444444444445,0.0445665424458373
0.04166666666666667,0.02638888888888889,0.008333333333333333,0.017215411225250183
0.04166666666666667,0.02638888888888889,0.009722222222222222,0.002101214356539105
0.04166666666666667,0.02638888888888889,0.011111111111111112,0.03954070371098504
0.04166666666666667,0.02638888888888889,0.0125,0.017938108893691507
0.04166666666666667,0.02638888888888889,0.01388888888888889,0.004968394126171446
0.04166666666666667,0.02638888888888889,0.015277777777777779,0.03746424318121632
0.04166666666666667,0.02638888888888889,0.016666666666666666,0.017804572608954097
0.04166666666666667,0.02638888888888889,0.018055555555555557,0.006668053536699441
0.04166666666666667,0.02638888888888889,0.019444444444444445,0.036572874843715006
0.04166666666666667,0.02638888888888889,0.020833333333333336,0.017235355525838516
0.04166666666666667,0.02638888888888889,0.022222222222222223,0.007338063955366386
0.04166666666666667,0.02638888888888889,0.02361111111111111,0.03650355768970686
0.04166666666666667,0.02638888888888889,0.025,0.01588988863976325
0.04166666666666667,0.02638888888888889,0.02638888888888889,0.007441130851356478
0.04166666666666667,0.02638888888888889,0.02777777777777778,0.036256724462629474
0.04166666666666667,0.02638888888888889,0.029166666666666667,0.010576262568652326
0.04166666666666667,0.02777777777777778,0,0.012052477324992417
0.04166666666666667,0.02777777777777778,0.001388888888888889,0.006108059327194729
0.04166666666666667,0.02777777777777778,0.002777777777777778,0
0.04166666666666667,0.02777777777777778,0.004166666666666667,0
0.04166666666666667,0.02777777777777778,0.005555555555555556,0.007355779502377299
0.04166666666666667,0.02777777777777778,0.006944444444444445,0
0.04166666666666667,0.02777777777777778,0.008333333333333333,0.0014812231432589813
0.04166666666666667,0.02777777777777778,0.009722222222222222,0.007387899553330071
0.04166666666666667,0.02777777777777778,0.011111111111111112,0
0.04166666666666667,0.02777777777777778,0.0125,0.0031220898102554424
0.04166666666666667,0.02777777777777778,0.01388888888888889,0.006559474722577241
0.04166666666666667,0.02777777777777778,0.015277777777777779,0
0.04166666666666667,0.02777777777777778,0.016666666666666666,0.004283579943403961
0.04166666666666667,0.02777777777777778,0.018055555555555557,0.005507466216162052
0.04166666666666667,0.02777777777777778,0.019444444444444445,0
0.04166666666666667,0.02777777777777778,0.020833333333333336,0.0051348246944590585
0.04166666666666667,0.02777777777777778,0.022222222222222223,0.004204281758276779
0.04166666666666667,0.02777777777777778,0.02361111111111111,0
0.04166666666666667,0.02777777777777778,0.025,0.0052361402079218085
0.04166666666666667,0.02777777777777778,0.02638888888888889,0.0031043916210427955
0.04166666666666667,0.02777777777777778,0.02777777777777778,0
0.04166666666666667,0.02777777777777778,0.029166666666666667,0.0047822290813868944
0.04166666666666667,0.029166666666666667,0,0.20997674828711552
0.04166666666666667,0.029166666666666667,0.001388888888888889,0
0.04166666666666667,0.029166666666666667,0.002777777777777778,0.06435157687696494
0.04166666666666667,0.029166666666666667,0.004166666666666667,0.031874048328782524
0.04166666666666667,0.029166666666666667,0.005555555555555556,0
0.04166666666666667,0.029166666666666667,0.006944444444444445,0.04528171018435128
0.04166666666666667,0.029166666666666667,0.008333333333333333,0.03624925013116141
0.04166666666666667,0.029166666666666667,0.009722222222222222,0.0043903897929261654
0.04166666666666667,0.029166666666666667,0.011111111111111112,0.04262558780552279
0.04166666666666667,0.029166666666666667,0.0125,0.037092665319490806
0.04166666666666667,0.029166666666666667,0.01388888888888889,0.0059948297207251585
0.04166666666666667,0.029166666666666667,0.015277777777777779,0.04253398090862554
0.04166666666666667,0.029166666666666667,0.016666666666666666,0.03691626527215731
0.04166666666666667,0.029166666666666667,0.018055555555555557,0.006452420829442534
0.04166666666666667,0.029166666666666667,0.019444444444444445,0.043222271911737546
0.04166666666666667,0.029166666666666667,0.020833333333333336,0.03619510725515741
0.04166666666666667,0.029166666666666667,0.022222222222222223,0.005709957097901395
0.04166666666666667,0.029166666666666667,0.02361111111111111,0.04477706081285678
0.04166666666666667,0.029166666666666667,0.025,0.0344080478429359
0.04166666666666667,0.029166666666666667,0.02638888888888889,0.0036633785418372484
0.04166666666666667,0.029166666666666667,0.02777777777777778,0.04719480728912681
0.04166666666666667,0.029166666666666667,0.029166666666666667,0.026156092528495035
0.043055555555555555,0,0,0.16399786249059975
0.043055555555555555,0,0.001388888888888889,0
0.043055555555555555,0,0.002777777777777778,0.07214255678318895
0.043055555555555555,0,0.004166666666666667,0.029193610015235908
0.043055555555555555,0,0.005555555555555556,0.007349438467442282
0.043055555555555555,0,0.006944444444444445,0.0435014560324089
0.043055555555555555,0,0.008333333333333333,0.03184034237416933
0.043055555555555555,0,0.009722222222222222,0.010135934744033667
0.043055555555555555,0,0.011111111111111112,0.03758534104421134
0.043055555555555555,0,0.0125,0.03269007112729375
0.043055555555555555,0,0.01388888888888889,0.01058078158589789
0.043055555555555555,0,0.015277777777777779,0.03582264348381451
0.043055555555555555,0,0.016666666666666666,0.03295882773899567
0.043055555555555555,0,0.018055555555555557,0.01032148788775977
0.043055555555555555,0,0.019444444444444445,0.035805735479588374
0.043055555555555555,0,0.020833333333333336,0.03291011618100244
0.043055555555555555,0,0.022222222222222223,0.009609380274750575
0.043055555555555555,0,0.02361111111111111,0.0370639200608806
0.043055555555555555,0,0.025,0.03215581075509388
0.043055555555555555,0,0.02638888888888889,0.009370120655230673
0.043055555555555555,0,0.02777777777777778,0.03947862939485269
0.043055555555555555,0,0.029166666666666667,0.03032414619683873
0.043055555555555555,0.001388888888888889,0,0.09582643578373902
0.043055555555555555,0.001388888888888889,0.001388888888888889,0
0.043055555555555555,0.001388888888888889,0.002777777777777778,0.07328201799795443
0.043055555555555555,0.001388888888888889,0.004166666666666667,0.005606737455880493
0.043055555555555555,0.001388888888888889,0.005555555555555556,0.003402106091676976
0.043055555555555555,0.001388888888888889,0.006944444444444445,0.04151643068035316
0.043055555555555555,0.001388888888888889,0.008333333333333333,0.008277295456313723
0.043055555555555555,0.001388888888888889,0.009722222222222222,0.007264205865349285
0.043055555555555555,0.001388888888888889,0.011111111111111112,0.03358711196190587
0.043055555555555555,0.001388888888888889,0.0125,0.009246771175725721
0.043055555555555555,0.001388888888888889,0.01388888888888889,0.009015910564647926
0.043055555555555555,0.001388888888888889,0.015277777777777779,0.030181948392317217
0.043055555555555555,0.001388888888888889,0.016666666666666666,0.009551192638558251
0.043055555555555555,0.001388888888888889,0.018055555555555557,0.010149120226684674
0.043055555555555555,0.001388888888888889,0.019444444444444445,0.028366445430309768
0.043055555555555555,0.001388888888888889,0.020833333333333336,0.00964964600855816
0.043055555555555555,0.001388888888888889,0.022222222222222223,0.010926027384354758
0.043055555555555555,0.001388888888888889,0.02361111111111111,0.027737368411469992
0.043055555555555555,0.001388888888888889,0.025,0.009014454960178497
0.043055555555555555,0.001388888888888889,0.02638888888888889,0.013037720791787819
0.043055555555555555,0.001388888888888889,0.02777777777777778,0.026669448185218533
0.043055555555555555,0.001388888888888889,0.029166666666666667,0.008779738224042604
0.043055555555555555,0.002777777777777778,0,0.019809567390619554
0.043055555555555555,0.002777777777777778,0.001388888888888889,0.04708418833658247
0.043055555555555555,0.002777777777777778,0.002777777777777778,0
0.043055555555555555,0.002777777777777778,0.004166666666666667,0.008863443685247205
0.043055555555555555,0.002777777777777778,0.005555555555555556,0.020623247792144722
0.043055555555555555,0.002777777777777778,0.006944444444444445,0
0.043055555555555555,0.002777777777777778,0.008333333333333333,0.01091534326322092
0.043055555555555555,0.002777777777777778,0.009722222222222222,0.015395088703908497
0.043055555555555555,0.002777777777777778,0.011111111111111112,0
0.043055555555555555,0.002777777777777778,0.0125,0.012215478465409083
0.043055555555555555,0.002777777777777778,0.01388888888888889,0.012749840960747324
0.043055555555555555,0.002777777777777778,0.015277777777777779,0.0000898202716409496
0.043055555555555555,0.002777777777777778,0.016666666666666666,0.013359451753402687
0.043055555555555555,0.002777777777777778,0.018055555555555557,0.010735766244935609
0.043055555555555555,0.002777777777777778,0.019444444444444445,0.0010473056391073821
0.043055555555555555,0.002777777777777778,0.020833333333333336,0.014291008572497927
0.043055555555555555,0.002777777777777778,0.022222222222222223,0.008907464293568848
0.043055555555555555,0.002777777777777778,0.02361111111111111,0.0021976540813790123
0.043055555555555555,0.002777777777777778,0.025,0.014548323910509248
0.043055555555555555,0.002777777777777778,0.02638888888888889,0.008510004160264371
0.043055555555555555,0.002777777777777778,0.02777777777777778,0.0011036731309536022
0.043055555555555555,0.002777777777777778,0.029166666666666667,0.017194882985602497
0.043055555555555555,0.004166666666666667,0,0.18621172673235306
0.043055555555555555,0.004166666666666667,0.001388888888888889,0
0.043055555555555555,0.004166666666666667,0.002777777777777778,0.08187139348127397
0.043055555555555555,0.004166666666666667,0.004166666666666667,0.02633688272995903
0.043055555555555555,0.004166666666666667,0.005555555555555556,0.00015626417603736018
0.043055555555555555,0.004166666666666667,0.006944444444444445,0.049486956725079544
0.043055555555555555,0.004166666666666667,0.008333333333333333,0.028645171519517003
0.043055555555555555,0.004166666666666667,0.009722222222222222,0.004827708102935317
0.043055555555555555,0.004166666666666667,0.011111111111111112,0.04271991401020144
0.043055555555555555,0.004166666666666667,0.0125,0.029130016496928122
0.043055555555555555,0.004166666666666667,0.01388888888888889,0.006136249469607067
0.043055555555555555,0.004166666666666667,0.015277777777777779,0.040692046721585766
0.043055555555555555,0.004166666666666667,0.016666666666666666,0.028882233756311763
0.043055555555555555,0.004166666666666667,0.018055555555555557,0.006909586972008391
0.043055555555555555,0.004166666666666667,0.019444444444444445,0.04028385437543181
0.043055555555555555,0.004166666666666667,0.020833333333333336,0.028510510784930183
0.043055555555555555,0.004166666666666667,0.022222222222222223,0.007143469196998542
0.043055555555555555,0.004166666666666667,0.02361111111111111,0.041176454123151546
0.043055555555555555,0.004166666666666667,0.025,0.027590631278292147
0.043055555555555555,0.004166666666666667,0.02638888888888889,0.007265643271331547
0.043055555555555555,0.004166666666666667,0.02777777777777778,0.044019179458759855
0.043055555555555555,0.004166666666666667,0.029166666666666667,0.022912481195185547
0.043055555555555555,0.005555555555555556,0,0.09550257040399598
0.043055555555555555,0.005555555555555556,0.001388888888888889,0
0.043055555555555555,0.005555555555555556,0.002777777777777778,0.07750646175957111
0.043055555555555555,0.005555555555555556,0.004166666666666667,0.0023901268096599383
0.043055555555555555,0.005555555555555556,0.005555555555555556,0.0068107047088950155
0.043055555555555555,0.005555555555555556,0.006944444444444445,0.043285282220591456
0.043055555555555555,0.005555555555555556,0.008333333333333333,0.006402221318100211
0.043055555555555555,0.005555555555555556,0.009722222222222222,0.00957051204804145
0.043055555555555555,0.005555555555555556,0.011111111111111112,0.034565120857517576
0.043055555555555555,0.005555555555555556,0.0125,0.00783488251991814
0.043055555555555555,0.005555555555555556,0.01388888888888889,0.010747832268092505
0.043055555555555555,0.005555555555555556,0.015277777777777779,0.030846286508810248
0.043055555555555555,0.005555555555555556,0.016666666666666666,0.008326850919413884
0.043055555555555555,0.005555555555555556,0.018055555555555557,0.01153176334070988
0.043055555555555555,0.005555555555555556,0.019444444444444445,0.029027174744860704
0.043055555555555555,0.005555555555555556,0.020833333333333336,0.008338029408683252
0.043055555555555555,0.005555555555555556,0.022222222222222223,0.012321844795737807
0.043055555555555555,0.005555555555555556,0.02361111111111111,0.02839432195519731
0.043055555555555555,0.005555555555555556,0.025,0.007397240303933842
0.043055555555555555,0.005555555555555556,0.02638888888888889,0.01493395400612613
0.043055555555555555,0.005555555555555556,0.02777777777777778,0.026461884110894455
0.043055555555555555,0.005555555555555556,0.029166666666666667,0.0071581434498970056
0.043055555555555555,0.006944444444444445,0,0.03167730884446104
0.043055555555555555,0.006944444444444445,0.001388888888888889,0.08716653072375981
0.043055555555555555,0.006944444444444445,0.002777777777777778,0
0.043055555555555555,0.006944444444444445,0.004166666666666667,0.013554788022551868
0.043055555555555555,0.006944444444444445,0.005555555555555556,0.031070219957216188
0.043055555555555555,0.006944444444444445,0.006944444444444445,0
0.043055555555555555,0.006944444444444445,0.008333333333333333,0.016906993434354152
0.043055555555555555,0.006944444444444445,0.009722222222222222,0.02193960223277927
0.043055555555555555,0.006944444444444445,0.011111111111111112,0
0.043055555555555555,0.006944444444444445,0.0125,0.018529798908401566
0.043055555555555555,0.006944444444444445,0.01388888888888889,0.017622298037033454
0.043055555555555555,0.006944444444444445,0.015277777777777779,0
0.043055555555555555,0.006944444444444445,0.016666666666666666,0.020152967773401895
0.043055555555555555,0.006944444444444445,0.018055555555555557,0.01446519430208292
0.043055555555555555,0.006944444444444445,0.019444444444444445,0
0.043055555555555555,0.006944444444444445,0.020833333333333336,0.021815985647585166
0.043055555555555555,0.006944444444444445,0.022222222222222223,0.011352369944570893
0.043055555555555555,0.006944444444444445,0.02361111111111111,0.0016742882984020402
0.043055555555555555,0.006944444444444445,0.025,0.022590760704272097
0.043055555555555555,0.006944444444444445,0.02638888888888889,0.009901095110818686
0.043055555555555555,0.006944444444444445,0.02777777777777778,0.0006998936369634148
0.043055555555555555,0.006944444444444445,0.029166666666666667,0.02532304002285204
0.043055555555555555,0.008333333333333333,0,0.379735724586625
0.043055555555555555,0.008333333333333333,0.001388888888888889,0
0.043055555555555555,0.008333333333333333,0.002777777777777778,0.14911145424640324
0.043055555555555555,0.008333333333333333,0.004166666666666667,0.027413353290187313
0.043055555555555555,0.008333333333333333,0.005555555555555556,0
0.043055555555555555,0.008333333333333333,0.006944444444444445,0.09024165245729078
0.043055555555555555,0.008333333333333333,0.008333333333333333,0.036160875496205065
0.043055555555555555,0.008333333333333333,0.009722222222222222,0
0.043055555555555555,0.008333333333333333,0.011111111111111112,0.07950304387523263
0.043055555555555555,0.008333333333333333,0.0125,0.03843987366252588
0.043055555555555555,0.008333333333333333,0.01388888888888889,0
0.043055555555555555,0.008333333333333333,0.015277777777777779,0.07710079249759337
0.043055555555555555,0.008333333333333333,0.016666666666666666,0.03790086071883076
0.043055555555555555,0.008333333333333333,0.018055555555555557,0.002115730748586969
0.043055555555555555,0.008333333333333333,0.019444444444444445,0.07711984118103786
0.043055555555555555,0.008333333333333333,0.020833333333333336,0.036287663368286226
0.043055555555555555,0.008333333333333333,0.022222222222222223,0.005493727953834461
0.043055555555555555,0.008333333333333333,0.02361111111111111,0.07859385014457933
0.043055555555555555,0.008333333333333333,0.025,0.03406500754056189
0.043055555555555555,0.008333333333333333,0.02638888888888889,0.007086790081630064
0.043055555555555555,0.008333333333333333,0.02777777777777778,0.0845982386007187
0.043055555555555555,0.008333333333333333,0.029166666666666667,0.019215555162686422
0.043055555555555555,0.009722222222222222,0,0
0.043055555555555555,0.009722222222222222,0.001388888888888889,0.027957956429102402
0.043055555555555555,0.009722222222222222,0.002777777777777778,0
0.043055555555555555,0.009722222222222222,0.004166666666666667,0
0.043055555555555555,0.009722222222222222,0.005555555555555556,0.018371269509674812
0.043055555555555555,0.009722222222222222,0.006944444444444445,0
0.043055555555555555,0.009722222222222222,0.008333333333333333,0
0.043055555555555555,0.009722222222222222,0.009722222222222222,0.01808165114795234
0.043055555555555555,0.009722222222222222,0.011111111111111112,0
0.043055555555555555,0.009722222222222222,0.0125,0
0.043055555555555555,0.009722222222222222,0.01388888888888889,0.017210336881364603
0.043055555555555555,0.009722222222222222,0.015277777777777779,0
0.043055555555555555,0.009722222222222222,0.016666666666666666,0
0.043055555555555555,0.009722222222222222,0.018055555555555557,0.014972280873559509
0.043055555555555555,0.009722222222222222,0.019444444444444445,0
0.043055555555555555,0.009722222222222222,0.020833333333333336,0
0.043055555555555555,0.009722222222222222,0.022222222222222223,0.01176522589410318
0.043055555555555555,0.009722222222222222,0.02361111111111111,0
0.043055555555555555,0.009722222222222222,0.025,0
0.043055555555555555,0.009722222222222222,0.02638888888888889,0.01027015485496227
0.043055555555555555,0.009722222222222222,0.02777777777777778,0
0.043055555555555555,0.009722222222222222,0.029166666666666667,0
0.043055555555555555,0.011111111111111112,0,0.15693571377751608
0.043055555555555555,0.011111111111111112,0.001388888888888889,0
0.043055555555555555,0.011111111111111112,0.002777777777777778,0.011183133460991751
0.043055555555555555,0.011111111111111112,0.004166666666666667,0.008978796781088417
0.043055555555555555,0.011111111111111112,0.005555555555555556,0
0.043055555555555555,0.011111111111111112,0.006944444444444445,0.0121518163990619
0.043055555555555555,0.011111111111111112,0.008333333333333333,0.014192882333832368
0.043055555555555555,0.011111111111111112,0.009722222222222222,0
0.043055555555555555,0.011111111111111112,0.011111111111111112,0.014011707613799225
0.043055555555555555,0.011111111111111112,0.0125,0.015832066971422858
0.043055555555555555,0.011111111111111112,0.01388888888888889,0
0.043055555555555555,0.011111111111111112,0.015277777777777779,0.015825739201563868
0.043055555555555555,0.011111111111111112,0.016666666666666666,0.01663661028840571
0.043055555555555555,0.011111111111111112,0.018055555555555557,0
0.043055555555555555,0.011111111111111112,0.019444444444444445,0.018198919025596314
0.043055555555555555,0.011111111111111112,0.020833333333333336,0.016834404814041908
0.043055555555555555,0.011111111111111112,0.022222222222222223,0
0.043055555555555555,0.011111111111111112,0.02361111111111111,0.0206818543794458
0.043055555555555555,0.011111111111111112,0.025,0.016866774946319472
0.043055555555555555,0.011111111111111112,0.02638888888888889,0
0.043055555555555555,0.011111111111111112,0.02777777777777778,0.025315777813583757
0.043055555555555555,0.011111111111111112,0.029166666666666667,0.00542472430333308
0.043055555555555555,0.0125,0,0.013165416062450783
0.043055555555555555,0.0125,0.001388888888888889,0
0.043055555555555555,0.0125,0.002777777777777778,0
0.043055555555555555,0.0125,0.004166666666666667,0
0.043055555555555555,0.0125,0.005555555555555556,0
0.043055555555555555,0.0125,0.006944444444444445,0
0.043055555555555555,0.0125,0.008333333333333333,0
0.043055555555555555,0.0125,0.009722222222222222,0.003757513539808464
0.043055555555555555,0.0125,0.011111111111111112,0.0005993692713251027
0.043055555555555555,0.0125,0.0125,0
0.043055555555555555,0.0125,0.01388888888888889,0.006247048592842847
0.043055555555555555,0.0125,0.015277777777777779,0.0013178579945843838
0.043055555555555555,0.0125,0.016666666666666666,0
0.043055555555555555,0.0125,0.018055555555555557,0.007320133549775011
0.043055555555555555,0.0125,0.019444444444444445,0.0014766612606862668
0.043055555555555555,0.0125,0.020833333333333336,0
0.043055555555555555,0.0125,0.022222222222222223,0.007618474971791274
0.043055555555555555,0.0125,0.02361111111111111,0.0011702008781061277
0.043055555555555555,0.0125,0.025,0
0.043055555555555555,0.0125,0.02638888888888889,0.008355328527302395
0.043055555555555555,0.0125,0.02777777777777778,0
0.043055555555555555,0.0125,0.029166666666666667,0
0.043055555555555555,0.01388888888888889,0,0
0.043055555555555555,0.01388888888888889,0.001388888888888889,0.002006286604668202
0.043055555555555555,0.01388888888888889,0.002777777777777778,0
0.043055555555555555,0.01388888888888889,0.004166666666666667,0
0.043055555555555555,0.01388888888888889,0.005555555555555556,0.0024415006999835166
0.043055555555555555,0.01388888888888889,0.006944444444444445,0
0.043055555555555555,0.01388888888888889,0.008333333333333333,0
0.043055555555555555,0.01388888888888889,0.009722222222222222,0.0029262944247941763
0.043055555555555555,0.01388888888888889,0.011111111111111112,0
0.043055555555555555,0.01388888888888889,0.0125,0
0.043055555555555555,0.01388888888888889,0.01388888888888889,0.003191647619960145
0.043055555555555555,0.01388888888888889,0.015277777777777779,0
0.043055555555555555,0.01388888888888889,0.016666666666666666,0
0.043055555555555555,0.01388888888888889,0.018055555555555557,0.0029819618282999724
0.043055555555555555,0.01388888888888889,0.019444444444444445,0
0.043055555555555555,0.01388888888888889,0.020833333333333336,0
0.043055555555555555,0.01388888888888889,0.022222222222222223,0.0021870940165689455
0.043055555555555555,0.01388888888888889,0.02361111111111111,0
0.043055555555555555,0.01388888888888889,0.025,0
0.043055555555555555,0.01388888888888889,0.02638888888888889,0.0008541930503301389
0.043055555555555555,0.01388888888888889,0.02777777777777778,0
0.043055555555555555,0.01388888888888889,0.029166666666666667,0
0.043055555555555555,0.015277777777777779,0,0.10824813567511099
0.043055555555555555,0.015277777777777779,0.001388888888888889,0
0.043055555555555555,0.015277777777777779,0.002777777777777778,0.02106753445112687
0.043055555555555555,0.015277777777777779,0.004166666666666667,0.008651663377415577
0.043055555555555555,0.015277777777777779,0.005555555555555556,0
0.043055555555555555,0.015277777777777779,0.006944444444444445,0.01550043204463566
0.043055555555555555,0.015277777777777779,0.008333333333333333,0.012287607043822237
0.043055555555555555,0.015277777777777779,0.009722222222222222,0
0.043055555555555555,0.015277777777777779,0.011111111111111112,0.015116002806134543
0.043055555555555555,0.015277777777777779,0.0125,0.013813587894288387
0.043055555555555555,0.015277777777777779,0.01388888888888889,0
0.043055555555555555,0.015277777777777779,0.015277777777777779,0.01561998577437976
0.043055555555555555,0.015277777777777779,0.016666666666666666,0.014582512906301161
0.043055555555555555,0.015277777777777779,0.018055555555555557,0
0.043055555555555555,0.015277777777777779,0.019444444444444445,0.016519486833970247
0.043055555555555555,0.015277777777777779,0.020833333333333336,0.014904521923621494
0.043055555555555555,0.015277777777777779,0.022222222222222223,0
0.043055555555555555,0.015277777777777779,0.02361111111111111,0.0180420410175849
0.043055555555555555,0.015277777777777779,0.025,0.01458407594125168
0.043055555555555555,0.015277777777777779,0.02638888888888889,0
0.043055555555555555,0.015277777777777779,0.02777777777777778,0.019755455983381846
0.043055555555555555,0.015277777777777779,0.029166666666666667,0.008980020755952972
0.043055555555555555,0.016666666666666666,0,0.031644777162325076
0.043055555555555555,0.016666666666666666,0.001388888888888889,0
0.043055555555555555,0.016666666666666666,0.002777777777777778,0.005355346998860546
0.043055555555555555,0.016666666666666666,0.004166666666666667,0
0.043055555555555555,0.016666666666666666,0.005555555555555556,0
0.043055555555555555,0.016666666666666666,0.006944444444444445,0.0067041819369520715
0.043055555555555555,0.016666666666666666,0.008333333333333333,0
0.043055555555555555,0.016666666666666666,0.009722222222222222,0.0031415461086308338
0.043055555555555555,0.016666666666666666,0.011111111111111112,0.00706138838209735
0.043055555555555555,0.016666666666666666,0.0125,0.0002648291277357028
0.043055555555555555,0.016666666666666666,0.01388888888888889,0.0049228298973887285
0.043055555555555555,0.016666666666666666,0.015277777777777779,0.007089842668407228
0.043055555555555555,0.016666666666666666,0.016666666666666666,0.0006560802933040451
0.043055555555555555,0.016666666666666666,0.018055555555555557,0.005765778862780567
0.043055555555555555,0.016666666666666666,0.019444444444444445,0.00706082042154028
0.043055555555555555,0.016666666666666666,0.020833333333333336,0.0007813125437964429
0.043055555555555555,0.016666666666666666,0.022222222222222223,0.0062680192597863536
0.043055555555555555,0.016666666666666666,0.02361111111111111,0.006895652418658005
0.043055555555555555,0.016666666666666666,0.025,0.0002738655884622217
0.043055555555555555,0.016666666666666666,0.02638888888888889,0.006971788122043511
0.043055555555555555,0.016666666666666666,0.02777777777777778,0.0034828529492707495
0.043055555555555555,0.016666666666666666,0.029166666666666667,0
0.043055555555555555,0.018055555555555557,0,0.0006892487058371075
0.043055555555555555,0.018055555555555557,0.001388888888888889,0.000857953507439503
0.043055555555555555,0.018055555555555557,0.002777777777777778,0
0.043055555555555555,0.018055555555555557,0.004166666666666667,0
0.043055555555555555,0.018055555555555557,0.005555555555555556,0.004055941249416245
0.043055555555555555,0.018055555555555557,0.006944444444444445,0
0.043055555555555555,0.018055555555555557,0.008333333333333333,0
0.043055555555555555,0.018055555555555557,0.009722222222222222,0.005154585819795434
0.043055555555555555,0.018055555555555557,0.011111111111111112,0
0.043055555555555555,0.018055555555555557,0.0125,0.0007284324031901359
0.043055555555555555,0.018055555555555557,0.01388888888888889,0.005167326325997791
0.043055555555555555,0.018055555555555557,0.015277777777777779,0
0.043055555555555555,0.018055555555555557,0.016666666666666666,0.0017980755814216058
0.043055555555555555,0.018055555555555557,0.018055555555555557,0.004654645102543723
0.043055555555555555,0.018055555555555557,0.019444444444444445,0
0.043055555555555555,0.018055555555555557,0.020833333333333336,0.0028664521029673484
0.043055555555555555,0.018055555555555557,0.022222222222222223,0.00356969177985415
0.043055555555555555,0.018055555555555557,0.02361111111111111,0
0.043055555555555555,0.018055555555555557,0.025,0.0032559606633556816
0.043055555555555555,0.018055555555555557,0.02638888888888889,0.0022638471416100317
0.043055555555555555,0.018055555555555557,0.02777777777777778,0
0.043055555555555555,0.018055555555555557,0.029166666666666667,0.0034867802975073006
0.043055555555555555,0.019444444444444445,0,0.0949284624361294
0.043055555555555555,0.019444444444444445,0.001388888888888889,0
0.043055555555555555,0.019444444444444445,0.002777777777777778,0.0251997464532385
0.043055555555555555,0.019444444444444445,0.004166666666666667,0.009499923511783323
0.043055555555555555,0.019444444444444445,0.005555555555555556,0
0.043055555555555555,0.019444444444444445,0.006944444444444445,0.016888027968008014
0.043055555555555555,0.019444444444444445,0.008333333333333333,0.012285828961826133
0.043055555555555555,0.019444444444444445,0.009722222222222222,0
0.043055555555555555,0.019444444444444445,0.011111111111111112,0.015888663022167345
0.043055555555555555,0.019444444444444445,0.0125,0.013376691101020275
0.043055555555555555,0.019444444444444445,0.01388888888888889,0.0006220649034652595
0.043055555555555555,0.019444444444444445,0.015277777777777779,0.015983270343622267
0.043055555555555555,0.019444444444444445,0.016666666666666666,0.013803369437713061
0.043055555555555555,0.019444444444444445,0.018055555555555557,0.0009271813692951273
0.043055555555555555,0.019444444444444445,0.019444444444444445,0.01670358491970076
0.043055555555555555,0.019444444444444445,0.020833333333333336,0.013798494868394361
0.043055555555555555,0.019444444444444445,0.022222222222222223,0.000786436743278464
0.043055555555555555,0.019444444444444445,0.02361111111111111,0.017819732627793003
0.043055555555555555,0.019444444444444445,0.025,0.01336885684410898
0.043055555555555555,0.019444444444444445,0.02638888888888889,0.00033604150525388157
0.043055555555555555,0.019444444444444445,0.02777777777777778,0.018965208420625983
0.043055555555555555,0.019444444444444445,0.029166666666666667,0.00883926042407964
0.043055555555555555,0.020833333333333336,0,0.03720096688600162
0.043055555555555555,0.020833333333333336,0.001388888888888889,0
0.043055555555555555,0.020833333333333336,0.002777777777777778,0.009320776711157592
0.043055555555555555,0.020833333333333336,0.004166666666666667,0.0004571073743479064
0.043055555555555555,0.020833333333333336,0.005555555555555556,0.0006324656243510004
0.043055555555555555,0.020833333333333336,0.006944444444444445,0.009035554233339538
0.043055555555555555,0.020833333333333336,0.008333333333333333,0.0014992266559471761
0.043055555555555555,0.020833333333333336,0.009722222222222222,0.00384791379222212
0.043055555555555555,0.020833333333333336,0.011111111111111112,0.008903649360677945
0.043055555555555555,0.020833333333333336,0.0125,0.002104959954683513
0.043055555555555555,0.020833333333333336,0.01388888888888889,0.005317407479291783
0.043055555555555555,0.020833333333333336,0.015277777777777779,0.008833836278130267
0.043055555555555555,0.020833333333333336,0.016666666666666666,0.002443002785239786
0.043055555555555555,0.020833333333333336,0.018055555555555557,0.006113769809535519
0.043055555555555555,0.020833333333333336,0.019444444444444445,0.00863642501713089
0.043055555555555555,0.020833333333333336,0.020833333333333336,0.0026243076069173287
0.043055555555555555,0.020833333333333336,0.022222222222222223,0.0063155154272028615
