x,y,z,pressure
0.04583333333333334,0.016666666666666666,0.001388888888888889,-429.5686536765276
0.04583333333333334,0.016666666666666666,0.002777777777777778,2379.569014911868
0.04583333333333334,0.016666666666666666,0.004166666666666667,1587.1474969242759
0.04583333333333334,0.016666666666666666,0.005555555555555556,2159.850330430519
0.04583333333333334,0.016666666666666666,0.006944444444444445,951.1662178747595
0.04583333333333334,0.016666666666666666,0.008333333333333333,428.4176662840472
0.04583333333333334,0.016666666666666666,0.009722222222222222,1399.2292544182603
0.04583333333333334,0.016666666666666666,0.011111111111111112,670.1409960529181
0.04583333333333334,0.016666666666666666,0.0125,176.06720866482092
0.04583333333333334,0.016666666666666666,0.01388888888888889,1063.6236146858907
0.04583333333333334,0.016666666666666666,0.015277777777777779,551.8980902964332
0.04583333333333334,0.016666666666666666,0.016666666666666666,37.39136823068277
0.04583333333333334,0.016666666666666666,0.018055555555555557,866.2563076233004
0.04583333333333334,0.016666666666666666,0.019444444444444445,482.56829907340295
0.04583333333333334,0.016666666666666666,0.020833333333333336,-89.22833050283747
0.04583333333333334,0.016666666666666666,0.022222222222222223,728.36156394868
0.04583333333333334,0.016666666666666666,0.02361111111111111,436.50978970141347
0.04583333333333334,0.016666666666666666,0.025,-241.61217826874127
0.04583333333333334,0.016666666666666666,0.02638888888888889,618.7576264368851
0.04583333333333334,0.016666666666666666,0.02777777777777778,408.76770292291144
0.04583333333333334,0.016666666666666666,0.029166666666666667,-463.5527414390428
0.04583333333333334,0.018055555555555557,0,766.571179830507
0.04583333333333334,0.018055555555555557,0.001388888888888889,-2074.7558794146
0.04583333333333334,0.018055555555555557,0.002777777777777778,-710.6217617519121
0.04583333333333334,0.018055555555555557,0.004166666666666667,895.9231559511621
0.04583333333333334,0.018055555555555557,0.005555555555555556,655.2060130470036
0.04583333333333334,0.018055555555555557,0.006944444444444445,445.23193483370665
0.04583333333333334,0.018055555555555557,0.008333333333333333,836.6745656600451
0.04583333333333334,0.018055555555555557,0.009722222222222222,749.2239517770628
0.04583333333333334,0.018055555555555557,0.011111111111111112,571.5467494736519
0.04583333333333334,0.018055555555555557,0.0125,797.1187346471434
0.04583333333333334,0.018055555555555557,0.01388888888888889,769.7406703839554
0.04583333333333334,0.018055555555555557,0.015277777777777779,608.4955046318748
0.04583333333333334,0.018055555555555557,0.016666666666666666,774.3526106602853
0.04583333333333334,0.018055555555555557,0.018055555555555557,779.2364465425335
0.04583333333333334,0.018055555555555557,0.019444444444444445,622.6813456960558
0.04583333333333334,0.018055555555555557,0.020833333333333336,759.8256598104953
0.04583333333333334,0.018055555555555557,0.022222222222222223,788.6986904241629
0.04583333333333334,0.018055555555555557,0.02361111111111111,626.7860924144451
0.04583333333333334,0.018055555555555557,0.025,746.8666036270384
0.04583333333333334,0.018055555555555557,0.02638888888888889,802.5082020125825
0.04583333333333334,0.018055555555555557,0.02777777777777778,622.7029034939113
0.04583333333333334,0.018055555555555557,0.029166666666666667,734.0826848263494
0.04583333333333334,0.019444444444444445,0,-5093.85718601618
0.04583333333333334,0.019444444444444445,0.001388888888888889,3113.240220537652
0.04583333333333334,0.019444444444444445,0.002777777777777778,3095.7424992913548
0.04583333333333334,0.019444444444444445,0.004166666666666667,1114.6145227385323
0.04583333333333334,0.019444444444444445,0.005555555555555556,1367.023930130062
0.04583333333333334,0.019444444444444445,0.006944444444444445,1401.0172668866417
0.04583333333333334,0.019444444444444445,0.008333333333333333,740.0563440034834
0.04583333333333334,0.019444444444444445,0.009722222222222222,1074.0028117732013
0.04583333333333334,0.019444444444444445,0.011111111111111112,1132.3214951577183
0.04583333333333334,0.019444444444444445,0.0125,666.1120672028193
0.04583333333333334,0.019444444444444445,0.01388888888888889,942.4764994879407
0.04583333333333334,0.019444444444444445,0.015277777777777779,1014.6430181798755
0.04583333333333334,0.019444444444444445,0.016666666666666666,618.171994480623
0.04583333333333334,0.019444444444444445,0.018055555555555557,854.3158042334952
0.04583333333333334,0.019444444444444445,0.019444444444444445,943.8147188548055
0.04583333333333334,0.019444444444444445,0.020833333333333336,568.7089813493873
0.04583333333333334,0.019444444444444445,0.022222222222222223,780.6755283882948
0.04583333333333334,0.019444444444444445,0.02361111111111111,895.920396211232
0.04583333333333334,0.019444444444444445,0.025,507.4252724379532
0.04583333333333334,0.019444444444444445,0.02638888888888889,709.3889068888448
0.04583333333333334,0.019444444444444445,0.02777777777777778,861.0061866638378
0.04583333333333334,0.019444444444444445,0.029166666666666667,420.2111746698651
0.04583333333333334,0.020833333333333336,0,-11629.382134017835
0.04583333333333334,0.020833333333333336,0.001388888888888889,-770.0819092738612
0.04583333333333334,0.020833333333333336,0.002777777777777778,1124.051330215262
0.04583333333333334,0.020833333333333336,0.004166666666666667,1260.3759214114336
0.04583333333333334,0.020833333333333336,0.005555555555555556,1574.2732275206652
0.04583333333333334,0.020833333333333336,0.006944444444444445,669.2319093613967
0.04583333333333334,0.020833333333333336,0.008333333333333333,559.0631738281262
0.04583333333333334,0.020833333333333336,0.009722222222222222,1131.3282501972665
0.04583333333333334,0.020833333333333336,0.011111111111111112,575.7649891290508
0.04583333333333334,0.020833333333333336,0.0125,396.86775932831284
0.04583333333333334,0.020833333333333336,0.01388888888888889,935.4565856259776
0.04583333333333334,0.020833333333333336,0.015277777777777779,534.0117277568363
0.04583333333333334,0.020833333333333336,0.016666666666666666,307.8634849758839
0.04583333333333334,0.020833333333333336,0.018055555555555557,823.5556423161848
0.04583333333333334,0.020833333333333336,0.019444444444444445,508.12173022035563
0.04583333333333334,0.020833333333333336,0.020833333333333336,229.838399915603
0.04583333333333334,0.020833333333333336,0.022222222222222223,749.5362792151179
0.04583333333333334,0.020833333333333336,0.02361111111111111,491.31345852498595
0.04583333333333334,0.020833333333333336,0.025,138.3509650525645
0.04583333333333334,0.020833333333333336,0.02638888888888889,696.6983293335653
0.04583333333333334,0.020833333333333336,0.02777777777777778,483.45435613068304
0.04583333333333334,0.020833333333333336,0.029166666666666667,5.885718964859123
0.04583333333333334,0.022222222222222223,0,656.7269466786324
0.04583333333333334,0.022222222222222223,0.001388888888888889,-2319.6660844442486
0.04583333333333334,0.022222222222222223,0.002777777777777778,-1273.1704060691973
0.04583333333333334,0.022222222222222223,0.004166666666666667,815.0818434550565
0.04583333333333334,0.022222222222222223,0.005555555555555556,548.2981596799955
0.04583333333333334,0.022222222222222223,0.006944444444444445,188.75840758948453
0.04583333333333334,0.022222222222222223,0.008333333333333333,797.4404409904057
0.04583333333333334,0.022222222222222223,0.009722222222222222,673.467765527028
0.04583333333333334,0.022222222222222223,0.011111111111111112,406.25510324147626
0.04583333333333334,0.022222222222222223,0.0125,778.6171438613613
0.04583333333333334,0.022222222222222223,0.01388888888888889,722.5225204853431
0.04583333333333334,0.022222222222222223,0.015277777777777779,490.0627455174849
0.04583333333333334,0.022222222222222223,0.016666666666666666,770.8694005505758
0.04583333333333334,0.022222222222222223,0.018055555555555557,755.0831035688749
0.04583333333333334,0.022222222222222223,0.019444444444444445,532.5059140524538
0.04583333333333334,0.022222222222222223,0.020833333333333336,770.5217870954738
0.04583333333333334,0.022222222222222223,0.022222222222222223,785.5770248856937
0.04583333333333334,0.022222222222222223,0.02361111111111111,556.5948826013656
0.04583333333333334,0.022222222222222223,0.025,774.3076460105682
0.04583333333333334,0.022222222222222223,0.02638888888888889,821.9882720638047
0.04583333333333334,0.022222222222222223,0.02777777777777778,568.9098803267411
0.04583333333333334,0.022222222222222223,0.029166666666666667,783.7022082686151
0.04583333333333334,0.02361111111111111,0,-2700.1782321804044
0.04583333333333334,0.02361111111111111,0.001388888888888889,1873.3572297389862
0.04583333333333334,0.02361111111111111,0.002777777777777778,1890.1481692889126
0.04583333333333334,0.02361111111111111,0.004166666666666667,979.1455322603168
0.04583333333333334,0.02361111111111111,0.005555555555555556,1110.866088447968
0.04583333333333334,0.02361111111111111,0.006944444444444445,1067.4942328722698
0.04583333333333334,0.02361111111111111,0.008333333333333333,764.8862658511135
0.04583333333333334,0.02361111111111111,0.009722222222222222,944.5128419872526
0.04583333333333334,0.02361111111111111,0.011111111111111112,938.5828459907588
0.04583333333333334,0.02361111111111111,0.0125,719.1016443054806
0.04583333333333334,0.02361111111111111,0.01388888888888889,871.3466685133656
0.04583333333333334,0.02361111111111111,0.015277777777777779,882.3051713067412
0.04583333333333334,0.02361111111111111,0.016666666666666666,690.4381430993102
0.04583333333333334,0.02361111111111111,0.018055555555555557,824.043455957365
0.04583333333333334,0.02361111111111111,0.019444444444444445,847.9489278778157
0.04583333333333334,0.02361111111111111,0.020833333333333336,662.3536124097792
0.04583333333333334,0.02361111111111111,0.022222222222222223,785.5074208473877
0.04583333333333334,0.02361111111111111,0.02361111111111111,824.8560539444833
0.04583333333333334,0.02361111111111111,0.025,628.3927601680666
0.04583333333333334,0.02361111111111111,0.02638888888888889,749.4759923876285
0.04583333333333334,0.02361111111111111,0.02777777777777778,808.3527574404461
0.04583333333333334,0.02361111111111111,0.029166666666666667,580.3578198267386
0.04583333333333334,0.025,0,-8512.283688305997
0.04583333333333334,0.025,0.001388888888888889,-922.3218470395212
0.04583333333333334,0.025,0.002777777777777778,601.2356828445838
0.04583333333333334,0.025,0.004166666666666667,1097.4393523395922
0.04583333333333334,0.025,0.005555555555555556,1316.6709447452781
0.04583333333333334,0.025,0.006944444444444445,551.2144706590083
0.04583333333333334,0.025,0.008333333333333333,598.1575695469506
0.04583333333333334,0.025,0.009722222222222222,1014.2098777129416
0.04583333333333334,0.025,0.011111111111111112,534.1850315889214
0.04583333333333334,0.025,0.0125,482.457336747639
0.04583333333333334,0.025,0.01388888888888889,879.7701881582219
0.04583333333333334,0.025,0.015277777777777779,525.3794714472632
0.04583333333333334,0.025,0.016666666666666666,418.6049150104934
0.04583333333333334,0.025,0.018055555555555557,804.7308255747027
0.04583333333333334,0.025,0.019444444444444445,518.3624290306161
0.04583333333333334,0.025,0.020833333333333336,363.1885631540868
0.04583333333333334,0.025,0.022222222222222223,757.9101500834786
0.04583333333333334,0.025,0.02361111111111111,513.9976625607436
0.04583333333333334,0.025,0.025,298.77560144872604
0.04583333333333334,0.025,0.02638888888888889,728.7894352370694
0.04583333333333334,0.025,0.02777777777777778,514.1873563814536
0.04583333333333334,0.025,0.029166666666666667,204.67389697404553
0.04583333333333334,0.02638888888888889,0,1001.1655914675076
0.04583333333333334,0.02638888888888889,0.001388888888888889,-2586.3604704248596
0.04583333333333334,0.02638888888888889,0.002777777777777778,-1648.4867691010634
0.04583333333333334,0.02638888888888889,0.004166666666666667,749.8458544333424
0.04583333333333334,0.02638888888888889,0.005555555555555556,466.58890901981954
0.04583333333333334,0.02638888888888889,0.006944444444444445,48.95092745341963
0.04583333333333334,0.02638888888888889,0.008333333333333333,775.4242833658076
0.04583333333333334,0.02638888888888889,0.009722222222222222,625.2914598186293
0.04583333333333334,0.02638888888888889,0.011111111111111112,316.4415573064455
0.04583333333333334,0.02638888888888889,0.0125,771.5338036158763
0.04583333333333334,0.02638888888888889,0.01388888888888889,693.7023228140058
0.04583333333333334,0.02638888888888889,0.015277777777777779,425.4731805384931
0.04583333333333334,0.02638888888888889,0.016666666666666666,774.2304609276416
0.04583333333333334,0.02638888888888889,0.018055555555555557,740.6996195169619
0.04583333333333334,0.02638888888888889,0.019444444444444445,483.552515260098
0.04583333333333334,0.02638888888888889,0.020833333333333336,783.3905291378876
0.04583333333333334,0.02638888888888889,0.022222222222222223,783.8832929989522
0.04583333333333334,0.02638888888888889,0.02361111111111111,518.560019849308
0.04583333333333334,0.02638888888888889,0.025,797.875114918434
0.04583333333333334,0.02638888888888889,0.02638888888888889,833.2347162872838
0.04583333333333334,0.02638888888888889,0.02777777777777778,539.2175424984605
0.04583333333333334,0.02638888888888889,0.029166666666666667,820.7636590671246
0.04583333333333334,0.02777777777777778,0,-1024.344046660402
0.04583333333333334,0.02777777777777778,0.001388888888888889,1172.7703287434001
0.04583333333333334,0.02777777777777778,0.002777777777777778,1160.7863818621406
0.04583333333333334,0.02777777777777778,0.004166666666666667,870.8816170917693
0.04583333333333334,0.02777777777777778,0.005555555555555556,930.4651530413737
0.04583333333333334,0.02777777777777778,0.006944444444444445,870.0062459386997
0.04583333333333334,0.02777777777777778,0.008333333333333333,772.1215024707453
0.04583333333333334,0.02777777777777778,0.009722222222222222,856.3985093243082
0.04583333333333334,0.02777777777777778,0.011111111111111112,826.8856985746917
0.04583333333333334,0.02777777777777778,0.0125,750.2408624016316
0.04583333333333334,0.02777777777777778,0.01388888888888889,824.1242789187881
0.04583333333333334,0.02777777777777778,0.015277777777777779,807.7224829054636
0.04583333333333334,0.02777777777777778,0.016666666666666666,736.5518684744951
0.04583333333333334,0.02777777777777778,0.018055555555555557,803.7600251652216
0.04583333333333334,0.02777777777777778,0.019444444444444445,795.3272313352305
0.04583333333333334,0.02777777777777778,0.020833333333333336,723.4620624581704
0.04583333333333334,0.02777777777777778,0.022222222222222223,787.5399542010604
0.04583333333333334,0.02777777777777778,0.02361111111111111,787.1983396913912
0.04583333333333334,0.02777777777777778,0.025,707.8424968223379
0.04583333333333334,0.02777777777777778,0.02638888888888889,773.2916626178119
0.04583333333333334,0.02777777777777778,0.02777777777777778,781.6181978397088
0.04583333333333334,0.02777777777777778,0.029166666666666667,685.0132679495168
0.04583333333333334,0.029166666666666667,0,-6655.0782296328125
0.04583333333333334,0.029166666666666667,0.001388888888888889,-1035.583157630696
0.04583333333333334,0.029166666666666667,0.002777777777777778,295.9971074010915
0.04583333333333334,0.029166666666666667,0.004166666666666667,1001.6220700878903
0.04583333333333334,0.029166666666666667,0.005555555555555556,1159.4687338212648
0.04583333333333334,0.029166666666666667,0.006944444444444445,483.08300524274006
0.04583333333333334,0.029166666666666667,0.008333333333333333,616.8689348098901
0.04583333333333334,0.029166666666666667,0.009722222222222222,941.1475036461036
0.04583333333333334,0.029166666666666667,0.011111111111111112,508.6266240422034
0.04583333333333334,0.029166666666666667,0.0125,528.3512091898158
0.04583333333333334,0.029166666666666667,0.01388888888888889,843.691337370219
0.04583333333333334,0.029166666666666667,0.015277777777777779,518.2590723255137
0.04583333333333334,0.029166666666666667,0.016666666666666666,479.74268325385617
0.04583333333333334,0.029166666666666667,0.018055555555555557,790.5291025820966
0.04583333333333334,0.029166666666666667,0.019444444444444445,521.7427706462031
0.04583333333333334,0.029166666666666667,0.020833333333333336,437.8137839205547
0.04583333333333334,0.029166666666666667,0.022222222222222223,759.4308088779067
0.04583333333333334,0.029166666666666667,0.02361111111111111,524.2289359285286
0.04583333333333334,0.029166666666666667,0.025,389.0391237112781
0.04583333333333334,0.029166666666666667,0.02638888888888889,743.4561173637243
0.04583333333333334,0.029166666666666667,0.02777777777777778,528.3711437029266
0.04583333333333334,0.029166666666666667,0.029166666666666667,316.48019939676846
0.04722222222222222,0,0,986.4757009687323
0.04722222222222222,0,0.001388888888888889,-2607.9493694303465
0.04722222222222222,0,0.002777777777777778,-1830.384409612403
0.04722222222222222,0,0.004166666666666667,669.6357875686257
0.04722222222222222,0,0.005555555555555556,523.2558531060162
0.04722222222222222,0,0.006944444444444445,-29.98758418732704
0.04722222222222222,0,0.008333333333333333,736.6079332704146
0.04722222222222222,0,0.009722222222222222,650.5752148301375
0.04722222222222222,0,0.011111111111111112,266.60447149480063
0.04722222222222222,0,0.0125,737.4923960096153
0.04722222222222222,0,0.01388888888888889,705.9841270021619
0.04722222222222222,0,0.015277777777777779,388.9023866354427
0.04722222222222222,0,0.016666666666666666,741.0107177669241
0.04722222222222222,0,0.018055555555555557,749.7578813604558
0.04722222222222222,0,0.019444444444444445,457.1496608896512
0.04722222222222222,0,0.020833333333333336,751.1553632388516
0.04722222222222222,0,0.022222222222222223,795.6168331774362
0.04722222222222222,0,0.02361111111111111,502.0617543549461
0.04722222222222222,0,0.025,768.267705241035
0.04722222222222222,0,0.02638888888888889,852.7750954520794
0.04722222222222222,0,0.02777777777777778,536.1041080006961
0.04722222222222222,0,0.029166666666666667,788.2395131180448
0.04722222222222222,0.001388888888888889,0,-3465.777457152271
0.04722222222222222,0.001388888888888889,0.001388888888888889,1836.6204515116342
0.04722222222222222,0.001388888888888889,0.002777777777777778,2726.3514624207323
0.04722222222222222,0.001388888888888889,0.004166666666666667,1242.746685241033
0.04722222222222222,0.001388888888888889,0.005555555555555556,1311.9547002007328
0.04722222222222222,0.001388888888888889,0.006944444444444445,1447.1952924240425
0.04722222222222222,0.001388888888888889,0.008333333333333333,849.0509467591121
0.04722222222222222,0.001388888888888889,0.009722222222222222,1059.8732373850228
0.04722222222222222,0.001388888888888889,0.011111111111111112,1176.7726687606664
0.04722222222222222,0.001388888888888889,0.0125,741.2989241615678
0.04722222222222222,0.001388888888888889,0.01388888888888889,931.7221157969304
0.04722222222222222,0.001388888888888889,0.015277777777777779,1048.9029446897562
0.04722222222222222,0.001388888888888889,0.016666666666666666,677.0052864064887
0.04722222222222222,0.001388888888888889,0.018055555555555557,845.2658103744805
0.04722222222222222,0.001388888888888889,0.019444444444444445,973.4124229380029
0.04722222222222222,0.001388888888888889,0.020833333333333336,621.042663797052
0.04722222222222222,0.001388888888888889,0.022222222222222223,774.1190411633706
0.04722222222222222,0.001388888888888889,0.02361111111111111,924.9986543068493
0.04722222222222222,0.001388888888888889,0.025,559.3188510054522
0.04722222222222222,0.001388888888888889,0.02638888888888889,706.9133141048277
0.04722222222222222,0.001388888888888889,0.02777777777777778,893.2140532236504
0.04722222222222222,0.001388888888888889,0.029166666666666667,474.5054841960983
0.04722222222222222,0.002777777777777778,0,-16088.099667382357
0.04722222222222222,0.002777777777777778,0.001388888888888889,-5290.811781040395
0.04722222222222222,0.002777777777777778,0.002777777777777778,-2233.877002070629
0.04722222222222222,0.002777777777777778,0.004166666666666667,1006.7456643326678
0.04722222222222222,0.002777777777777778,0.005555555555555556,1386.498824448518
0.04722222222222222,0.002777777777777778,0.006944444444444445,-504.7332058893544
0.04722222222222222,0.002777777777777778,0.008333333333333333,286.1641428960348
0.04722222222222222,0.002777777777777778,0.009722222222222222,1023.8755427769755
0.04722222222222222,0.002777777777777778,0.011111111111111112,-235.11873759854666
0.04722222222222222,0.002777777777777778,0.0125,122.66485071160957
0.04722222222222222,0.002777777777777778,0.01388888888888889,852.147693159191
0.04722222222222222,0.002777777777777778,0.015277777777777779,-119.00864439316446
0.04722222222222222,0.002777777777777778,0.016666666666666666,36.26892626279803
0.04722222222222222,0.002777777777777778,0.018055555555555557,769.4068076025892
0.04722222222222222,0.002777777777777778,0.019444444444444445,-53.48409608403208
0.04722222222222222,0.002777777777777778,0.020833333333333336,-37.673495279136326
0.04722222222222222,0.002777777777777778,0.022222222222222223,738.0775691560904
0.04722222222222222,0.002777777777777778,0.02361111111111111,-11.055044826251455
0.04722222222222222,0.002777777777777778,0.025,-125.2740046310277
0.04722222222222222,0.002777777777777778,0.02638888888888889,745.6623890786617
0.04722222222222222,0.002777777777777778,0.02777777777777778,28.3447275769025
0.04722222222222222,0.002777777777777778,0.029166666666666667,-265.4692923521923
0.04722222222222222,0.004166666666666667,0,3053.915272216732
0.04722222222222222,0.004166666666666667,0.001388888888888889,-6004.955347818107
0.04722222222222222,0.004166666666666667,0.002777777777777778,-4682.953197562547
0.04722222222222222,0.004166666666666667,0.004166666666666667,617.0977767145507
0.04722222222222222,0.004166666666666667,0.005555555555555556,167.3449203922001
0.04722222222222222,0.004166666666666667,0.006944444444444445,-847.3397209787194
0.04722222222222222,0.004166666666666667,0.008333333333333333,777.5876727461872
0.04722222222222222,0.004166666666666667,0.009722222222222222,438.083899773112
0.04722222222222222,0.004166666666666667,0.011111111111111112,-236.60245909873117
0.04722222222222222,0.004166666666666667,0.0125,773.5217239814085
0.04722222222222222,0.004166666666666667,0.01388888888888889,580.9602670865243
0.04722222222222222,0.004166666666666667,0.015277777777777779,22.281699291180985
0.04722222222222222,0.004166666666666667,0.016666666666666666,792.0347088330502
0.04722222222222222,0.004166666666666667,0.018055555555555557,694.657247472483
0.04722222222222222,0.004166666666666667,0.019444444444444445,171.65709162789432
0.04722222222222222,0.004166666666666667,0.020833333333333336,829.692921847998
0.04722222222222222,0.004166666666666667,0.022222222222222223,805.7956879306868
0.04722222222222222,0.004166666666666667,0.02361111111111111,272.8753780052209
0.04722222222222222,0.004166666666666667,0.025,886.2126381150711
0.04722222222222222,0.004166666666666667,0.02638888888888889,933.8970653144323
0.04722222222222222,0.004166666666666667,0.02777777777777778,354.20561926592245
0.04722222222222222,0.004166666666666667,0.029166666666666667,961.6459412029263
0.04722222222222222,0.005555555555555556,0,1952.0395532035234
0.04722222222222222,0.005555555555555556,0.001388888888888889,1051.9413931037932
0.04722222222222222,0.005555555555555556,0.002777777777777778,3877.66014623776
0.04722222222222222,0.005555555555555556,0.004166666666666667,1832.3144760443386
0.04722222222222222,0.005555555555555556,0.005555555555555556,1169.572390349244
0.04722222222222222,0.005555555555555556,0.006944444444444445,2178.5685070248655
0.04722222222222222,0.005555555555555556,0.008333333333333333,1156.174101492791
0.04722222222222222,0.005555555555555556,0.009722222222222222,1001.237264221079
0.04722222222222222,0.005555555555555556,0.011111111111111112,1663.468538074471
0.04722222222222222,0.005555555555555556,0.0125,998.3274751770763
0.04722222222222222,0.005555555555555556,0.01388888888888889,900.7918623346069
0.04722222222222222,0.005555555555555556,0.015277777777777779,1437.3108295916181
0.04722222222222222,0.005555555555555556,0.016666666666666666,925.1525331740692
0.04722222222222222,0.005555555555555556,0.018055555555555557,820.8604343992952
0.04722222222222222,0.005555555555555556,0.019444444444444445,1311.2859758812
0.04722222222222222,0.005555555555555556,0.020833333333333336,871.5244824299822
0.04722222222222222,0.005555555555555556,0.022222222222222223,739.7811990941702
0.04722222222222222,0.005555555555555556,0.02361111111111111,1234.5791878559194
0.04722222222222222,0.005555555555555556,0.025,819.5537551642665
0.04722222222222222,0.005555555555555556,0.02638888888888889,646.6857010165049
0.04722222222222222,0.005555555555555556,0.02777777777777778,1180.1027598884277
0.04722222222222222,0.005555555555555556,0.029166666666666667,755.8550592427328
0.04722222222222222,0.006944444444444445,0,-52058.29176585554
0.04722222222222222,0.006944444444444445,0.001388888888888889,-13764.357724268597
0.04722222222222222,0.006944444444444445,0.002777777777777778,-9010.100745730926
0.04722222222222222,0.006944444444444445,0.004166666666666667,1029.9174237044538
0.04722222222222222,0.006944444444444445,0.005555555555555556,2863.479458749349
0.04722222222222222,0.006944444444444445,0.006944444444444445,-3779.3892444222374
0.04722222222222222,0.006944444444444445,0.008333333333333333,-904.7511269030384
0.04722222222222222,0.006944444444444445,0.009722222222222222,1483.349720485496
0.04722222222222222,0.006944444444444445,0.011111111111111112,-2710.80774052194
0.04722222222222222,0.006944444444444445,0.0125,-1310.1803723112575
0.04722222222222222,0.006944444444444445,0.01388888888888889,974.1874577658176
0.04722222222222222,0.006944444444444445,0.015277777777777779,-2218.074380841402
0.04722222222222222,0.006944444444444445,0.016666666666666666,-1512.6024835080239
0.04722222222222222,0.006944444444444445,0.018055555555555557,761.8540162364966
0.04722222222222222,0.006944444444444445,0.019444444444444445,-1935.8023327277324
0.04722222222222222,0.006944444444444445,0.020833333333333336,-1688.9902846228838
0.04722222222222222,0.006944444444444445,0.022222222222222223,710.014632547173
0.04722222222222222,0.006944444444444445,0.02361111111111111,-1753.6060758631509
0.04722222222222222,0.006944444444444445,0.025,-1906.5556149710326
0.04722222222222222,0.006944444444444445,0.02638888888888889,777.8470453642997
0.04722222222222222,0.006944444444444445,0.02777777777777778,-1584.1763043160756
0.04722222222222222,0.006944444444444445,0.029166666666666667,-2265.1434081457323
0.04722222222222222,0.008333333333333333,0,65694.46889844588
0.04722222222222222,0.008333333333333333,0.001388888888888889,-19606.278152669132
0.04722222222222222,0.008333333333333333,0.002777777777777778,-6125.373074088797
0.04722222222222222,0.008333333333333333,0.004166666666666667,3254.2760888653597
0.04722222222222222,0.008333333333333333,0.005555555555555556,-4218.788770492117
0.04722222222222222,0.008333333333333333,0.006944444444444445,301.3559933049156
0.04722222222222222,0.008333333333333333,0.008333333333333333,3142.237287140629
0.04722222222222222,0.008333333333333333,0.009722222222222222,-1604.0156294068538
0.04722222222222222,0.008333333333333333,0.011111111111111112,1086.8458208545735
0.04722222222222222,0.008333333333333333,0.0125,3257.4317044056816
0.04722222222222222,0.008333333333333333,0.01388888888888889,-418.83649346941485
0.04722222222222222,0.008333333333333333,0.015277777777777779,1436.2595940079455
0.04722222222222222,0.008333333333333333,0.016666666666666666,3471.6112988616164
0.04722222222222222,0.008333333333333333,0.018055555555555557,273.1638769933298
0.04722222222222222,0.008333333333333333,0.019444444444444445,1658.55637657322
0.04722222222222222,0.008333333333333333,0.020833333333333336,3775.0963599171746
0.04722222222222222,0.008333333333333333,0.022222222222222223,743.332366438045
0.04722222222222222,0.008333333333333333,0.02361111111111111,1832.8974278978383
0.04722222222222222,0.008333333333333333,0.025,4207.0842098617
0.04722222222222222,0.008333333333333333,0.02638888888888889,1111.4506833413109
0.04722222222222222,0.008333333333333333,0.02777777777777778,1959.54296414251
0.04722222222222222,0.008333333333333333,0.029166666666666667,4872.748487039578
0.04722222222222222,0.009722222222222222,0,-190059.5560786639
0.04722222222222222,0.009722222222222222,0.001388888888888889,-1923.377854103001
0.04722222222222222,0.009722222222222222,0.002777777777777778,-496.24192392132915
0.04722222222222222,0.009722222222222222,0.004166666666666667,1462.7936103718448
0.04722222222222222,0.009722222222222222,0.005555555555555556,7767.958726071981
0.04722222222222222,0.009722222222222222,0.006944444444444445,-6051.407435220625
0.04722222222222222,0.009722222222222222,0.008333333333333333,-4269.848748847999
0.04722222222222222,0.009722222222222222,0.009722222222222222,3654.53817277426
0.04722222222222222,0.009722222222222222,0.011111111111111112,-5339.381120271845
0.04722222222222222,0.009722222222222222,0.0125,-5280.680225677652
0.04722222222222222,0.009722222222222222,0.01388888888888889,1907.7447239427368
0.04722222222222222,0.009722222222222222,0.015277777777777779,-4898.8443250779055
0.04722222222222222,0.009722222222222222,0.016666666666666666,-5869.168977953665
0.04722222222222222,0.009722222222222222,0.018055555555555557,999.2869526778962
0.04722222222222222,0.009722222222222222,0.019444444444444445,-4634.552990531195
0.04722222222222222,0.009722222222222222,0.020833333333333336,-6469.687787990979
0.04722222222222222,0.009722222222222222,0.022222222222222223,527.0616529923294
0.04722222222222222,0.009722222222222222,0.02361111111111111,-4456.622135254633
0.04722222222222222,0.009722222222222222,0.025,-7258.178943245123
0.04722222222222222,0.009722222222222222,0.02638888888888889,348.8701957283398
0.04722222222222222,0.009722222222222222,0.02777777777777778,-4243.598715576573
0.04722222222222222,0.009722222222222222,0.029166666666666667,-8504.457723070615
0.04722222222222222,0.011111111111111112,0,-2402.339381655785
0.04722222222222222,0.011111111111111112,0.001388888888888889,32831.03869443208
0.04722222222222222,0.011111111111111112,0.002777777777777778,24970.000559760538
0.04722222222222222,0.011111111111111112,0.004166666666666667,-27.590004068902157
0.04722222222222222,0.011111111111111112,0.005555555555555556,7202.916539596941
0.04722222222222222,0.011111111111111112,0.006944444444444445,9575.219212992059
0.04722222222222222,0.011111111111111112,0.008333333333333333,437.4321157831128
0.04722222222222222,0.011111111111111112,0.009722222222222222,4149.645945436565
0.04722222222222222,0.011111111111111112,0.011111111111111112,6252.1596396762125
0.04722222222222222,0.011111111111111112,0.0125,275.55891700984097
0.04722222222222222,0.011111111111111112,0.01388888888888889,2677.6441038403245
0.04722222222222222,0.011111111111111112,0.015277777777777779,4739.363605224817
0.04722222222222222,0.011111111111111112,0.016666666666666666,-15.421166138995186
0.04722222222222222,0.011111111111111112,0.018055555555555557,1690.5241832016663
0.04722222222222222,0.011111111111111112,0.019444444444444445,3840.4329055703056
0.04722222222222222,0.011111111111111112,0.020833333333333336,-401.1268833233393
