x,y,z,temperature
0.001388888888888889,0.001388888888888889,0.022222222222222223,293.149999999776
0.001388888888888889,0.001388888888888889,0.02361111111111111,293.1499999998124
0.001388888888888889,0.001388888888888889,0.025,293.1499999997669
0.001388888888888889,0.001388888888888889,0.02638888888888889,293.149999999809
0.001388888888888889,0.001388888888888889,0.02777777777777778,293.1499999999295
0.001388888888888889,0.001388888888888889,0.029166666666666667,293.14999999958275
0.001388888888888889,0.002777777777777778,0,293.14999999973736
0.001388888888888889,0.002777777777777778,0.001388888888888889,293.1499999997558
0.001388888888888889,0.002777777777777778,0.002777777777777778,293.14999999992585
0.001388888888888889,0.002777777777777778,0.004166666666666667,293.1499999998607
0.001388888888888889,0.002777777777777778,0.005555555555555556,293.1499999998738
0.001388888888888889,0.002777777777777778,0.006944444444444445,293.1499999999045
0.001388888888888889,0.002777777777777778,0.008333333333333333,293.1499999998806
0.001388888888888889,0.002777777777777778,0.009722222222222222,293.1499999998897
0.001388888888888889,0.002777777777777778,0.011111111111111112,293.14999999990675
0.001388888888888889,0.002777777777777778,0.0125,293.1499999998897
0.001388888888888889,0.002777777777777778,0.01388888888888889,293.14999999989766
0.001388888888888889,0.002777777777777778,0.015277777777777779,293.14999999991244
0.001388888888888889,0.002777777777777778,0.016666666666666666,293.1499999998954
0.001388888888888889,0.002777777777777778,0.018055555555555557,293.1499999999056
0.001388888888888889,0.002777777777777778,0.019444444444444445,293.1499999999204
0.001388888888888889,0.002777777777777778,0.020833333333333336,293.14999999989976
0.001388888888888889,0.002777777777777778,0.022222222222222223,293.1499999999147
0.001388888888888889,0.002777777777777778,0.02361111111111111,293.1499999999363
0.001388888888888889,0.002777777777777778,0.025,293.14999999989584
0.001388888888888889,0.002777777777777778,0.02638888888888889,293.1499999999454
0.001388888888888889,0.002777777777777778,0.02777777777777778,293.1500000000136
0.001388888888888889,0.002777777777777778,0.029166666666666667,293.1499999996771
0.001388888888888889,0.004166666666666667,0,293.14999999967347
0.001388888888888889,0.004166666666666667,0.001388888888888889,293.1499999996944
0.001388888888888889,0.004166666666666667,0.002777777777777778,293.1499999998599
0.001388888888888889,0.004166666666666667,0.004166666666666667,293.14999999979307
0.001388888888888889,0.004166666666666667,0.005555555555555556,293.149999999809
0.001388888888888889,0.004166666666666667,0.006944444444444445,293.1499999998374
0.001388888888888889,0.004166666666666667,0.008333333333333333,293.14999999981126
0.001388888888888889,0.004166666666666667,0.009722222222222222,293.1499999998226
0.001388888888888889,0.004166666666666667,0.011111111111111112,293.14999999983854
0.001388888888888889,0.004166666666666667,0.0125,293.1499999998192
0.001388888888888889,0.004166666666666667,0.01388888888888889,293.14999999982945
0.001388888888888889,0.004166666666666667,0.015277777777777779,293.1499999998431
0.001388888888888889,0.004166666666666667,0.016666666666666666,293.14999999982376
0.001388888888888889,0.004166666666666667,0.018055555555555557,293.14999999983513
0.001388888888888889,0.004166666666666667,0.019444444444444445,293.1499999998504
0.001388888888888889,0.004166666666666667,0.020833333333333336,293.1499999998263
0.001388888888888889,0.004166666666666667,0.022222222222222223,293.1499999998442
0.001388888888888889,0.004166666666666667,0.02361111111111111,293.1499999998665
0.001388888888888889,0.004166666666666667,0.025,293.14999999982035
0.001388888888888889,0.004166666666666667,0.02638888888888889,293.14999999987265
0.001388888888888889,0.004166666666666667,0.02777777777777778,293.14999999994427
0.001388888888888889,0.004166666666666667,0.029166666666666667,293.1499999995816
0.001388888888888889,0.005555555555555556,0,293.1499999996737
0.001388888888888889,0.005555555555555556,0.001388888888888889,293.1499999997135
0.001388888888888889,0.005555555555555556,0.002777777777777778,293.1499999998736
0.001388888888888889,0.005555555555555556,0.004166666666666667,293.149999999809
0.001388888888888889,0.005555555555555556,0.005555555555555556,293.14999999982604
0.001388888888888889,0.005555555555555556,0.006944444444444445,293.1499999998556
0.001388888888888889,0.005555555555555556,0.008333333333333333,293.1499999998306
0.001388888888888889,0.005555555555555556,0.009722222222222222,293.14999999984195
0.001388888888888889,0.005555555555555556,0.011111111111111112,293.149999999859
0.001388888888888889,0.005555555555555556,0.0125,293.14999999984195
0.001388888888888889,0.005555555555555556,0.01388888888888889,293.14999999985105
0.001388888888888889,0.005555555555555556,0.015277777777777779,293.1499999998658
0.001388888888888889,0.005555555555555556,0.016666666666666666,293.1499999998488
0.001388888888888889,0.005555555555555556,0.018055555555555557,293.1499999998596
0.001388888888888889,0.005555555555555556,0.019444444444444445,293.14999999987606
0.001388888888888889,0.005555555555555556,0.020833333333333336,293.14999999985446
0.001388888888888889,0.005555555555555556,0.022222222222222223,293.1499999998704
0.001388888888888889,0.005555555555555556,0.02361111111111111,293.1499999998931
0.001388888888888889,0.005555555555555556,0.025,293.1499999998522
0.001388888888888889,0.005555555555555556,0.02638888888888889,293.1499999999022
0.001388888888888889,0.005555555555555556,0.02777777777777778,293.1499999999704
0.001388888888888889,0.005555555555555556,0.029166666666666667,293.14999999964635
0.001388888888888889,0.006944444444444445,0,293.14999999965204
0.001388888888888889,0.006944444444444445,0.001388888888888889,293.14999999974447
0.001388888888888889,0.006944444444444445,0.002777777777777778,293.1499999999026
0.001388888888888889,0.006944444444444445,0.004166666666666667,293.1499999998374
0.001388888888888889,0.006944444444444445,0.005555555555555556,293.1499999998556
0.001388888888888889,0.006944444444444445,0.006944444444444445,293.1499999998837
0.001388888888888889,0.006944444444444445,0.008333333333333333,293.149999999859
0.001388888888888889,0.006944444444444445,0.009722222222222222,293.1499999998715
0.001388888888888889,0.006944444444444445,0.011111111111111112,293.14999999988703
0.001388888888888889,0.006944444444444445,0.0125,293.14999999986907
0.001388888888888889,0.006944444444444445,0.01388888888888889,293.14999999987947
0.001388888888888889,0.006944444444444445,0.015277777777777779,293.14999999989186
0.001388888888888889,0.006944444444444445,0.016666666666666666,293.14999999987583
0.001388888888888889,0.006944444444444445,0.018055555555555557,293.1499999998874
0.001388888888888889,0.006944444444444445,0.019444444444444445,293.14999999990084
0.001388888888888889,0.006944444444444445,0.020833333333333336,293.1499999998802
0.001388888888888889,0.006944444444444445,0.022222222222222223,293.14999999989766
0.001388888888888889,0.006944444444444445,0.02361111111111111,293.1499999999168
0.001388888888888889,0.006944444444444445,0.025,293.149999999877
0.001388888888888889,0.006944444444444445,0.02638888888888889,293.1499999999306
0.001388888888888889,0.006944444444444445,0.02777777777777778,293.1499999999818
0.001388888888888889,0.006944444444444445,0.029166666666666667,293.1499999996655
0.001388888888888889,0.008333333333333333,0,293.14999999957104
0.001388888888888889,0.008333333333333333,0.001388888888888889,293.1499999997179
0.001388888888888889,0.008333333333333333,0.002777777777777778,293.14999999987947
0.001388888888888889,0.008333333333333333,0.004166666666666667,293.14999999981126
0.001388888888888889,0.008333333333333333,0.005555555555555556,293.14999999983024
0.001388888888888889,0.008333333333333333,0.006944444444444445,293.149999999859
0.001388888888888889,0.008333333333333333,0.008333333333333333,293.14999999983286
0.001388888888888889,0.008333333333333333,0.009722222222222222,293.1499999998463
0.001388888888888889,0.008333333333333333,0.011111111111111112,293.1499999998613
0.001388888888888889,0.008333333333333333,0.0125,293.1499999998431
0.001388888888888889,0.008333333333333333,0.01388888888888889,293.14999999985446
0.001388888888888889,0.008333333333333333,0.015277777777777779,293.14999999986696
0.001388888888888889,0.008333333333333333,0.016666666666666666,293.1499999998497
0.001388888888888889,0.008333333333333333,0.018055555555555557,293.1499999998613
0.001388888888888889,0.008333333333333333,0.019444444444444445,293.14999999987543
0.001388888888888889,0.008333333333333333,0.020833333333333336,293.1499999998533
0.001388888888888889,0.008333333333333333,0.022222222222222223,293.1499999998715
0.001388888888888889,0.008333333333333333,0.02361111111111111,293.149999999892
0.001388888888888889,0.008333333333333333,0.025,293.14999999984974
0.001388888888888889,0.008333333333333333,0.02638888888888889,293.1499999999056
0.001388888888888889,0.008333333333333333,0.02777777777777778,293.14999999995905
0.001388888888888889,0.008333333333333333,0.029166666666666667,293.14999999963015
0.001388888888888889,0.009722222222222222,0,293.1499999991244
0.001388888888888889,0.009722222222222222,0.001388888888888889,293.1499999997295
0.001388888888888889,0.009722222222222222,0.002777777777777778,293.14999999988885
0.001388888888888889,0.009722222222222222,0.004166666666666667,293.1499999998226
0.001388888888888889,0.009722222222222222,0.005555555555555556,293.1499999998416
0.001388888888888889,0.009722222222222222,0.006944444444444445,293.1499999998701
0.001388888888888889,0.009722222222222222,0.008333333333333333,293.14999999984565
0.001388888888888889,0.009722222222222222,0.009722222222222222,293.14999999985815
0.001388888888888889,0.009722222222222222,0.011111111111111112,293.14999999987384
0.001388888888888889,0.009722222222222222,0.0125,293.1499999998563
0.001388888888888889,0.009722222222222222,0.01388888888888889,293.14999999986696
0.001388888888888889,0.009722222222222222,0.015277777777777779,293.1499999998799
0.001388888888888889,0.009722222222222222,0.016666666666666666,293.14999999986395
0.001388888888888889,0.009722222222222222,0.018055555555555557,293.14999999987526
0.001388888888888889,0.009722222222222222,0.019444444444444445,293.14999999988913
0.001388888888888889,0.009722222222222222,0.020833333333333336,293.14999999986856
0.001388888888888889,0.009722222222222222,0.022222222222222223,293.14999999988663
0.001388888888888889,0.009722222222222222,0.02361111111111111,293.1499999999071
0.001388888888888889,0.009722222222222222,0.025,293.14999999986713
0.001388888888888889,0.009722222222222222,0.02638888888888889,293.14999999992153
0.001388888888888889,0.009722222222222222,0.02777777777777778,293.14999999997326
0.001388888888888889,0.009722222222222222,0.029166666666666667,293.149999999663
0.001388888888888889,0.011111111111111112,0,293.1499999996688
0.001388888888888889,0.011111111111111112,0.001388888888888889,293.1499999997389
0.001388888888888889,0.011111111111111112,0.002777777777777778,293.1499999998969
0.001388888888888889,0.011111111111111112,0.004166666666666667,293.14999999983854
0.001388888888888889,0.011111111111111112,0.005555555555555556,293.1499999998583
0.001388888888888889,0.011111111111111112,0.006944444444444445,293.1499999998855
0.001388888888888889,0.011111111111111112,0.008333333333333333,293.1499999998613
0.001388888888888889,0.011111111111111112,0.009722222222222222,293.1499999998747
0.001388888888888889,0.011111111111111112,0.011111111111111112,293.1499999998892
0.001388888888888889,0.011111111111111112,0.0125,293.1499999998719
0.001388888888888889,0.011111111111111112,0.01388888888888889,293.1499999998829
0.001388888888888889,0.011111111111111112,0.015277777777777779,293.14999999989516
0.001388888888888889,0.011111111111111112,0.016666666666666666,293.14999999987924
0.001388888888888889,0.011111111111111112,0.018055555555555557,293.14999999989084
0.001388888888888889,0.011111111111111112,0.019444444444444445,293.14999999990374
0.001388888888888889,0.011111111111111112,0.020833333333333336,293.149999999884
0.001388888888888889,0.011111111111111112,0.022222222222222223,293.1499999999022
0.001388888888888889,0.011111111111111112,0.02361111111111111,293.14999999991966
0.001388888888888889,0.011111111111111112,0.025,293.14999999988174
0.001388888888888889,0.011111111111111112,0.02638888888888889,293.14999999993745
0.001388888888888889,0.011111111111111112,0.02777777777777778,293.1499999999775
0.001388888888888889,0.011111111111111112,0.029166666666666667,293.149999999677
0.001388888888888889,0.0125,0,293.1499999996501
0.001388888888888889,0.0125,0.001388888888888889,293.1499999997298
0.001388888888888889,0.0125,0.002777777777777778,293.14999999987884
0.001388888888888889,0.0125,0.004166666666666667,293.1499999998192
0.001388888888888889,0.0125,0.005555555555555556,293.14999999984144
0.001388888888888889,0.0125,0.006944444444444445,293.1499999998683
0.001388888888888889,0.0125,0.008333333333333333,293.1499999998431
0.001388888888888889,0.0125,0.009722222222222222,293.14999999985673
0.001388888888888889,0.0125,0.011111111111111112,293.14999999987225
0.001388888888888889,0.0125,0.0125,293.14999999985446
0.001388888888888889,0.0125,0.01388888888888889,293.1499999998658
0.001388888888888889,0.0125,0.015277777777777779,293.14999999987816
0.001388888888888889,0.0125,0.016666666666666666,293.1499999998613
0.001388888888888889,0.0125,0.018055555555555557,293.1499999998738
0.001388888888888889,0.0125,0.019444444444444445,293.14999999988726
0.001388888888888889,0.0125,0.020833333333333336,293.1499999998658
0.001388888888888889,0.0125,0.022222222222222223,293.14999999988515
0.001388888888888889,0.0125,0.02361111111111111,293.14999999990334
0.001388888888888889,0.0125,0.025,293.14999999986355
0.001388888888888889,0.0125,0.02638888888888889,293.1499999999215
0.001388888888888889,0.0125,0.02777777777777778,293.1499999999636
0.001388888888888889,0.0125,0.029166666666666667,293.1499999996521
0.001388888888888889,0.01388888888888889,0,293.1499999996608
0.001388888888888889,0.01388888888888889,0.001388888888888889,293.14999999974987
0.001388888888888889,0.01388888888888889,0.002777777777777778,293.14999999989766
0.001388888888888889,0.01388888888888889,0.004166666666666667,293.14999999982945
0.001388888888888889,0.01388888888888889,0.005555555555555556,293.14999999985105
0.001388888888888889,0.01388888888888889,0.006944444444444445,293.14999999987947
